OBJECT_ID,ALARM_ID,ALARM_LVL,ALARM_DESC
ZONE1_EQ1,2839,2,CV 1 stage-BF2 abnormal pick and put error
ZONE1_EQ1,2840,2,CV 1 stage-Waiting BF sensor error
ZONE1_EQ1,2841,2,CV 1 stage-Waiting BF abnormal pick and put error
ZONE1_EQ1,2842,2,CV 1 stage-Handshak Station abnormality occurred
ZONE1_EQ1,2843,2,CV 1 stage-
ZONE1_EQ1,2844,2,CV 1 stage-Servo of the traveling axis is error
ZONE1_EQ1,2845,2,CV 1 stage-Servo of lift axis is error
ZONE1_EQ1,2846,2,CV 1 stage-Servo of rotation axis error
ZONE1_EQ1,2847,2,CV 1 stage-Tilt detection error
ZONE1_EQ1,2848,2,CV 1 stage-Limit in front of the traveling axis error
ZONE1_EQ1,2849,2,CV 1 stage-Limit after traveling axis error
ZONE1_EQ1,2850,2,CV 1 stage-Up limit on the lifting axis is error
ZONE1_EQ1,2851,2,CV 1 stage-Down limit of the lifting axis is error
ZONE1_EQ1,2852,2,CV 1 stage-Limit in front of the rotating axis error
ZONE1_EQ1,2853,2,CV 1 stage-Limit after rotating axis error
ZONE1_EQ1,2854,2,CV 1 stage-
ZONE1_EQ1,2855,2,CV 1 stage-Return to the origin of the lifting axis error
ZONE1_EQ1,2856,2,CV 1 stage-All axis return to origin error
ZONE1_EQ1,2857,2,CV 1 stage-
ZONE1_EQ1,2858,2,CV 1 stage-
ZONE1_EQ1,2859,2,CV 1 stage-
ZONE1_EQ1,2860,2,CV 1 stage-
ZONE1_EQ1,2861,2,CV 1 stage-
ZONE1_EQ1,2862,2,CV 1 stage-Safety door 1 positioning error
ZONE1_EQ1,2863,2,CV 1 stage-Safety door 2 positioning error
ZONE1_EQ1,2864,2,CV 1 stage-
ZONE1_EQ1,2865,2,CV 1 stage-
ZONE1_EQ1,2866,2,CV 1 stage-
ZONE1_EQ1,2867,2,CV 1 stage-
ZONE1_EQ1,2868,2,CV 1 stage-
ZONE1_EQ1,2869,2,CV 1 stage-
ZONE1_EQ1,2870,2,CV 1 stage-
ZONE1_EQ1,2871,2,CV 1 stage-
ZONE1_EQ1,2872,2,CV 1 stage-
ZONE1_EQ1,2873,2,CV 1 stage-
ZONE1_EQ1,2874,2,CV 1 stage-
ZONE1_EQ1,2875,2,CV 1 stage-
ZONE1_EQ1,2876,2,CV 1 stage-
ZONE1_EQ1,2877,2,CV 1 stage-
ZONE1_EQ1,2878,2,CV 1 stage-
ZONE1_EQ1,2879,2,CV 1 stage-
ZONE1_EQ1,2880,1,CV 1 stage-
ZONE1_EQ1,2881,1,CV 1 stage-
ZONE1_EQ1,2882,1,CV 1 stage-
ZONE1_EQ1,2883,1,CV 1 stage-
ZONE1_EQ1,2884,1,CV 1 stage-
ZONE1_EQ1,2885,1,CV 1 stage-
ZONE1_EQ1,2886,1,CV 1 stage-
ZONE1_EQ1,2887,1,CV 1 stage-
ZONE1_EQ1,2888,1,CV 1 stage-
ZONE1_EQ1,2889,1,CV 1 stage-
ZONE1_EQ1,2890,1,CV 1 stage-
ZONE1_EQ1,2891,1,CV 1 stage-
ZONE1_EQ1,2892,1,CV 1 stage-
ZONE1_EQ1,2893,1,CV 1 stage-
ZONE1_EQ1,2894,1,CV 1 stage-
ZONE1_EQ1,2895,1,CV 1 stage-
ZONE1_EQ1,3072,2,CV 2 stage-Load sensor error
ZONE1_EQ1,3073,2,CV 2 stage-Abnormal pick and put error
ZONE1_EQ1,3074,2,CV 2 stage-The load does not match the ID
ZONE1_EQ1,3075,2,CV 2 stage-Loading procedure timed out
ZONE1_EQ1,3076,2,CV 2 stage-Ejection procedure timed out
ZONE1_EQ1,3077,2,CV 2 stage-Lift axis is not in position
ZONE1_EQ1,3078,2,CV 2 stage-The rotation axis is not in position
ZONE1_EQ1,3079,2,CV 2 stage-The traveling axis has not reached the positioning
ZONE1_EQ1,3080,2,CV 2 stage-Loading T2 timeout
ZONE1_EQ1,3081,2,CV 2 stage-Loading T4 timeout
ZONE1_EQ1,3082,2,CV 2 stage-Loading T5 timeout
ZONE1_EQ1,3083,2,CV 2 stage-Outing T2 timeout
ZONE1_EQ1,3084,2,CV 2 stage-Outing T4 timeout
ZONE1_EQ1,3085,2,CV 2 stage-Outing T5 timeout
ZONE1_EQ1,3086,2,CV 2 stage-Loading T8 timeout
ZONE1_EQ1,3087,2,CV 2 stage-Outing T8 timeout
ZONE1_EQ1,3088,2,CV 2 stage-The servo axis is not fully restored
ZONE1_EQ1,3089,2,CV 2 stage-Travel position reset timeout
ZONE1_EQ1,3090,2,CV 2 stage-
ZONE1_EQ1,3091,2,CV 2 stage-
ZONE1_EQ1,3092,2,CV 2 stage-BF1 load sensor error
ZONE1_EQ1,3093,2,CV 2 stage-BF1 abnormal pick and put error
ZONE1_EQ1,3094,2,CV 2 stage-BF2 load sensor error
ZONE1_EQ1,3095,2,CV 2 stage-BF2 abnormal pick and put error
ZONE1_EQ1,3096,2,CV 2 stage-Waiting BF sensor error
ZONE1_EQ1,3097,2,CV 2 stage-Waiting BF abnormal pick and put error
ZONE1_EQ1,3098,2,CV 2 stage-Handshak Station abnormality occurred
ZONE1_EQ1,3099,2,CV 2 stage-
ZONE1_EQ1,3100,2,CV 2 stage-Servo of the traveling axis is error
ZONE1_EQ1,3101,2,CV 2 stage-Servo of lift axis is error
ZONE1_EQ1,3102,2,CV 2 stage-Servo of rotation axis error
ZONE1_EQ1,3103,2,CV 2 stage-Tilt detection error
ZONE1_EQ1,3104,2,CV 2 stage-Limit in front of the traveling axis error
ZONE1_EQ1,3105,2,CV 2 stage-Limit after traveling axis error
ZONE1_EQ1,3106,2,CV 2 stage-Up limit on the lifting axis is error
ZONE1_EQ1,3107,2,CV 2 stage-Down limit of the lifting axis is error
ZONE1_EQ1,3108,2,CV 2 stage-Limit in front of the rotating axis error
ZONE1_EQ1,3109,2,CV 2 stage-Limit after rotating axis error
ZONE1_EQ1,3110,2,CV 2 stage-
ZONE1_EQ1,3111,2,CV 2 stage-Return to the origin of the lifting axis error
ZONE1_EQ1,3112,2,CV 2 stage-All axis return to origin error
ZONE1_EQ1,3113,2,CV 2 stage-
ZONE1_EQ1,3114,2,CV 2 stage-
ZONE1_EQ1,3115,2,CV 2 stage-
ZONE1_EQ1,3116,2,CV 2 stage-
ZONE1_EQ1,3117,2,CV 2 stage-
ZONE1_EQ1,3118,2,CV 2 stage-Safety door 1 positioning error
ZONE1_EQ1,3119,2,CV 2 stage-Safety door 2 positioning error
ZONE1_EQ1,3120,2,CV 2 stage-
ZONE1_EQ1,3121,2,CV 2 stage-
ZONE1_EQ1,3122,2,CV 2 stage-
ZONE1_EQ1,3123,2,CV 2 stage-
ZONE1_EQ1,3124,2,CV 2 stage-
ZONE1_EQ1,3125,2,CV 2 stage-
ZONE1_EQ1,3126,2,CV 2 stage-
ZONE1_EQ1,3127,2,CV 2 stage-
ZONE1_EQ1,3128,2,CV 2 stage-
ZONE1_EQ1,3129,2,CV 2 stage-
ZONE1_EQ1,3130,2,CV 2 stage-
ZONE1_EQ1,3131,2,CV 2 stage-
ZONE1_EQ1,3132,2,CV 2 stage-
ZONE1_EQ1,3133,2,CV 2 stage-
ZONE1_EQ1,3134,2,CV 2 stage-
ZONE1_EQ1,3135,2,CV 2 stage-
ZONE1_EQ1,3136,1,CV 2 stage-
ZONE1_EQ1,3137,1,CV 2 stage-
ZONE1_EQ1,3138,1,CV 2 stage-
ZONE1_EQ1,3139,1,CV 2 stage-
ZONE1_EQ1,3140,1,CV 2 stage-
ZONE1_EQ1,3141,1,CV 2 stage-
ZONE1_EQ1,3142,1,CV 2 stage-
ZONE1_EQ1,3143,1,CV 2 stage-
ZONE1_EQ1,3144,1,CV 2 stage-
ZONE1_EQ1,3145,1,CV 2 stage-
ZONE1_EQ1,3146,1,CV 2 stage-
ZONE1_EQ1,3147,1,CV 2 stage-
ZONE1_EQ1,3148,1,CV 2 stage-
ZONE1_EQ1,3149,1,CV 2 stage-
ZONE1_EQ1,3150,1,CV 2 stage-
ZONE1_EQ1,3151,1,CV 2 stage-
ZONE1_EQ1,3328,2,CV 3 stage-Load sensor error
ZONE1_EQ1,3329,2,CV 3 stage-Abnormal pick and put error
ZONE1_EQ1,3330,2,CV 3 stage-The load does not match the ID
ZONE1_EQ1,3331,2,CV 3 stage-Loading procedure timed out
ZONE1_EQ1,3332,2,CV 3 stage-Ejection procedure timed out
ZONE1_EQ1,3333,2,CV 3 stage-Lift axis is not in position
ZONE1_EQ1,3334,2,CV 3 stage-The rotation axis is not in position
ZONE1_EQ1,3335,2,CV 3 stage-The traveling axis has not reached the positioning
ZONE1_EQ1,3336,2,CV 3 stage-Loading T2 timeout
ZONE1_EQ1,3337,2,CV 3 stage-Loading T4 timeout
ZONE1_EQ1,3338,2,CV 3 stage-Loading T5 timeout
ZONE1_EQ1,3339,2,CV 3 stage-Outing T2 timeout
ZONE1_EQ1,3340,2,CV 3 stage-Outing T4 timeout
ZONE1_EQ1,3341,2,CV 3 stage-Outing T5 timeout
ZONE1_EQ1,3342,2,CV 3 stage-Loading T8 timeout
ZONE1_EQ1,3343,2,CV 3 stage-Outing T8 timeout
ZONE1_EQ1,3344,2,CV 3 stage-The servo axis is not fully restored
ZONE1_EQ1,3345,2,CV 3 stage-Travel position reset timeout
ZONE1_EQ1,3346,2,CV 3 stage-
ZONE1_EQ1,3347,2,CV 3 stage-
ZONE1_EQ1,3348,2,CV 3 stage-BF1 load sensor error
ZONE1_EQ1,3349,2,CV 3 stage-BF1 abnormal pick and put error
ZONE1_EQ1,3350,2,CV 3 stage-BF2 load sensor error
ZONE1_EQ1,3351,2,CV 3 stage-BF2 abnormal pick and put error
ZONE1_EQ1,3352,2,CV 3 stage-Waiting BF sensor error
ZONE1_EQ1,3353,2,CV 3 stage-Waiting BF abnormal pick and put error
ZONE1_EQ1,3354,2,CV 3 stage-Handshak Station abnormality occurred
ZONE1_EQ1,3355,2,CV 3 stage-
ZONE1_EQ1,3356,2,CV 3 stage-Servo of the traveling axis is error
ZONE1_EQ1,3357,2,CV 3 stage-Servo of lift axis is error
ZONE1_EQ1,3358,2,CV 3 stage-Servo of rotation axis error
ZONE1_EQ1,3359,2,CV 3 stage-Tilt detection error
ZONE1_EQ1,3360,2,CV 3 stage-Limit in front of the traveling axis error
ZONE1_EQ1,3361,2,CV 3 stage-Limit after traveling axis error
ZONE1_EQ1,3362,2,CV 3 stage-Up limit on the lifting axis is error
ZONE1_EQ1,3363,2,CV 3 stage-Down limit of the lifting axis is error
ZONE1_EQ1,3364,2,CV 3 stage-Limit in front of the rotating axis error
ZONE1_EQ1,3365,2,CV 3 stage-Limit after rotating axis error
ZONE1_EQ1,3366,2,CV 3 stage-
ZONE1_EQ1,3367,2,CV 3 stage-Return to the origin of the lifting axis error
ZONE1_EQ1,3368,2,CV 3 stage-All axis return to origin error
ZONE1_EQ1,3369,2,CV 3 stage-
ZONE1_EQ1,3370,2,CV 3 stage-
ZONE1_EQ1,3371,2,CV 3 stage-
ZONE1_EQ1,3372,2,CV 3 stage-
ZONE1_EQ1,3373,2,CV 3 stage-
ZONE1_EQ1,3374,2,CV 3 stage-Safety door 1 positioning error
ZONE1_EQ1,3375,2,CV 3 stage-Safety door 2 positioning error
ZONE1_EQ1,3376,2,CV 3 stage-
ZONE1_EQ1,3377,2,CV 3 stage-
ZONE1_EQ1,3378,2,CV 3 stage-
ZONE1_EQ1,3379,2,CV 3 stage-
ZONE1_EQ1,3380,2,CV 3 stage-
ZONE1_EQ1,3381,2,CV 3 stage-
ZONE1_EQ1,3382,2,CV 3 stage-
ZONE1_EQ1,3383,2,CV 3 stage-
ZONE1_EQ1,3384,2,CV 3 stage-
ZONE1_EQ1,3385,2,CV 3 stage-
ZONE1_EQ1,3386,2,CV 3 stage-
ZONE1_EQ1,3387,2,CV 3 stage-
ZONE1_EQ1,3388,2,CV 3 stage-
ZONE1_EQ1,3389,2,CV 3 stage-
ZONE1_EQ1,3390,2,CV 3 stage-
ZONE1_EQ1,3391,2,CV 3 stage-
ZONE1_EQ1,3392,1,CV 3 stage-
ZONE1_EQ1,3393,1,CV 3 stage-
ZONE1_EQ1,3394,1,CV 3 stage-
ZONE1_EQ1,3395,1,CV 3 stage-
ZONE1_EQ1,3396,1,CV 3 stage-
ZONE1_EQ1,3397,1,CV 3 stage-
ZONE1_EQ1,3398,1,CV 3 stage-
ZONE1_EQ1,3399,1,CV 3 stage-
ZONE1_EQ1,3400,1,CV 3 stage-
ZONE1_EQ1,3401,1,CV 3 stage-
ZONE1_EQ1,3402,1,CV 3 stage-
ZONE1_EQ1,3403,1,CV 3 stage-
ZONE1_EQ1,3404,1,CV 3 stage-
ZONE1_EQ1,3405,1,CV 3 stage-
ZONE1_EQ1,3406,1,CV 3 stage-
ZONE1_EQ1,3407,1,CV 3 stage-
ZONE1_EQ1,3584,2,CV 4 stage-Load sensor error
ZONE1_EQ1,3585,2,CV 4 stage-Abnormal pick and put error
ZONE1_EQ1,3586,2,CV 4 stage-The load does not match the ID
ZONE1_EQ1,3587,2,CV 4 stage-Loading procedure timed out
ZONE1_EQ1,3588,2,CV 4 stage-Ejection procedure timed out
ZONE1_EQ1,3589,2,CV 4 stage-Lift axis is not in position
ZONE1_EQ1,3590,2,CV 4 stage-The rotation axis is not in position
ZONE1_EQ1,3591,2,CV 4 stage-The traveling axis has not reached the positioning
ZONE1_EQ1,3592,2,CV 4 stage-Loading T2 timeout
ZONE1_EQ1,3593,2,CV 4 stage-Loading T4 timeout
ZONE1_EQ1,3594,2,CV 4 stage-Loading T5 timeout
ZONE1_EQ1,3595,2,CV 4 stage-Outing T2 timeout
ZONE1_EQ1,3596,2,CV 4 stage-Outing T4 timeout
ZONE1_EQ1,3597,2,CV 4 stage-Outing T5 timeout
ZONE1_EQ1,3598,2,CV 4 stage-Loading T8 timeout
ZONE1_EQ1,3599,2,CV 4 stage-Outing T8 timeout
ZONE1_EQ1,3600,2,CV 4 stage-The servo axis is not fully restored
ZONE1_EQ1,3601,2,CV 4 stage-Travel position reset timeout
ZONE1_EQ1,3602,2,CV 4 stage-
ZONE1_EQ1,3603,2,CV 4 stage-
ZONE1_EQ1,3604,2,CV 4 stage-BF1 load sensor error
ZONE1_EQ1,3605,2,CV 4 stage-BF1 abnormal pick and put error
ZONE1_EQ1,3606,2,CV 4 stage-BF2 load sensor error
ZONE1_EQ1,3607,2,CV 4 stage-BF2 abnormal pick and put error
ZONE1_EQ1,3608,2,CV 4 stage-Waiting BF sensor error
ZONE1_EQ1,3609,2,CV 4 stage-Waiting BF abnormal pick and put error
ZONE1_EQ1,3610,2,CV 4 stage-Handshak Station abnormality occurred
ZONE1_EQ1,3611,2,CV 4 stage-
ZONE1_EQ1,3612,2,CV 4 stage-Servo of the traveling axis is error
ZONE1_EQ1,3613,2,CV 4 stage-Servo of lift axis is error
ZONE1_EQ1,3614,2,CV 4 stage-Servo of rotation axis error
ZONE1_EQ1,3615,2,CV 4 stage-Tilt detection error
ZONE1_EQ1,3616,2,CV 4 stage-Limit in front of the traveling axis error
ZONE1_EQ1,3617,2,CV 4 stage-Limit after traveling axis error
ZONE1_EQ1,3618,2,CV 4 stage-Up limit on the lifting axis is error
ZONE1_EQ1,3619,2,CV 4 stage-Down limit of the lifting axis is error
ZONE1_EQ1,3620,2,CV 4 stage-Limit in front of the rotating axis error
ZONE1_EQ1,3621,2,CV 4 stage-Limit after rotating axis error
ZONE1_EQ1,3622,2,CV 4 stage-
ZONE1_EQ1,3623,2,CV 4 stage-Return to the origin of the lifting axis error
ZONE1_EQ1,3624,2,CV 4 stage-All axis return to origin error
ZONE1_EQ1,3625,2,CV 4 stage-
ZONE1_EQ1,3626,2,CV 4 stage-
ZONE1_EQ1,3627,2,CV 4 stage-
ZONE1_EQ1,3628,2,CV 4 stage-
ZONE1_EQ1,3629,2,CV 4 stage-
ZONE1_EQ1,3630,2,CV 4 stage-Safety door 1 positioning error
ZONE1_EQ1,3631,2,CV 4 stage-Safety door 2 positioning error
ZONE1_EQ1,3632,2,CV 4 stage-
ZONE1_EQ1,3633,2,CV 4 stage-
ZONE1_EQ1,3634,2,CV 4 stage-
ZONE1_EQ1,3635,2,CV 4 stage-
ZONE1_EQ1,3636,2,CV 4 stage-
ZONE1_EQ1,3637,2,CV 4 stage-
ZONE1_EQ1,3638,2,CV 4 stage-
ZONE1_EQ1,3639,2,CV 4 stage-
ZONE1_EQ1,3640,2,CV 4 stage-
ZONE1_EQ1,3641,2,CV 4 stage-
ZONE1_EQ1,3642,2,CV 4 stage-
ZONE1_EQ1,3643,2,CV 4 stage-
ZONE1_EQ1,3644,2,CV 4 stage-
ZONE1_EQ1,3645,2,CV 4 stage-
ZONE1_EQ1,3646,2,CV 4 stage-
ZONE1_EQ1,3647,2,CV 4 stage-
ZONE1_EQ1,3648,1,CV 4 stage-
ZONE1_EQ1,3649,1,CV 4 stage-
ZONE1_EQ1,3650,1,CV 4 stage-
ZONE1_EQ1,3651,1,CV 4 stage-
ZONE1_EQ1,3652,1,CV 4 stage-
ZONE1_EQ1,3653,1,CV 4 stage-
ZONE1_EQ1,3654,1,CV 4 stage-
ZONE1_EQ1,3655,1,CV 4 stage-
ZONE1_EQ1,3656,1,CV 4 stage-
ZONE1_EQ1,3657,1,CV 4 stage-
ZONE1_EQ1,3658,1,CV 4 stage-
ZONE1_EQ1,3659,1,CV 4 stage-
ZONE1_EQ1,3660,1,CV 4 stage-
ZONE1_EQ1,3661,1,CV 4 stage-
ZONE1_EQ1,3662,1,CV 4 stage-
ZONE1_EQ1,3663,1,CV 4 stage-
OHT_NODE,100001,1,溫度異常警報Warn
OHT_NODE,100002,1,CPU0使用率異常警報Warn
OHT_NODE,100003,1,CPU1使用率異常警報Warn
OHT_NODE,100004,1,CPU2使用率異常警報Warn
OHT_NODE,100005,1,CPU3使用率異常警報Warn
OHT_NODE,100006,1,記憶體使用率異常警報Warn
OHT_NODE,100007,1,MRAM校驗異常警報Warn
OHT_NODE,100008,1,Driver Layer 程式無回應Warn
OHT_NODE,100009,1,SD卡掛載異常警報Warn
OHT_NODE,100010,1,系統警報10_GP CAD 有新的連線Warn
OHT_NODE,100011,1,系統警報11Warn
OHT_NODE,100012,1,系統警報12Warn
OHT_NODE,100013,1,系統警報13Warn
OHT_NODE,100014,1,系統警報14Warn
OHT_NODE,100015,1,系統警報15Warn
OHT_NODE,100016,1,系統警報16Warn
OHT_NODE,100017,1,系統警報17Warn
OHT_NODE,100018,1,系統警報18Warn
OHT_NODE,100019,1,系統警報19Warn
OHT_NODE,100020,1,系統警報20Warn
OHT_NODE,100021,1,系統警報21Warn
OHT_NODE,100022,1,系統警報22Warn
OHT_NODE,100023,1,系統警報23Warn
OHT_NODE,100024,1,系統警報24Warn
OHT_NODE,100025,1,系統警報25Warn
OHT_NODE,100026,1,系統警報26Warn
OHT_NODE,100027,1,系統警報27Warn
OHT_NODE,100028,1,系統警報28Warn
OHT_NODE,100029,1,系統警報29Warn
OHT_NODE,100030,1,系統警報30Warn
OHT_NODE,100031,1,系統警報31Warn
OHT_NODE,100032,1,系統警報32Warn
OHT_NODE,100033,1,系統警報33Warn
OHT_NODE,100034,1,系統警報34Warn
OHT_NODE,100035,1,系統警報35Warn
OHT_NODE,100036,1,系統警報36Warn
OHT_NODE,100037,1,系統警報37Warn
OHT_NODE,100038,1,系統警報38Warn
OHT_NODE,100039,1,系統警報39Warn
OHT_NODE,100040,1,系統警報40Warn
OHT_NODE,100041,1,系統警報41Warn
OHT_NODE,100042,1,系統警報42Warn
OHT_NODE,100043,1,系統警報43Warn
OHT_NODE,100044,1,系統警報44Warn
OHT_NODE,100045,1,系統警報45Warn
OHT_NODE,100046,1,系統警報46Warn
OHT_NODE,100047,1,系統警報47Warn
OHT_NODE,100048,1,系統警報48Warn
OHT_NODE,100049,1,系統警報49Warn
OHT_NODE,100050,1,系統警報50Warn
OHT_NODE,100051,1,系統警報51Warn
OHT_NODE,100052,1,系統警報52Warn
OHT_NODE,100053,1,系統警報53Warn
OHT_NODE,100054,1,系統警報54Warn
OHT_NODE,100055,1,系統警報55Warn
OHT_NODE,100056,1,系統警報56Warn
OHT_NODE,100057,1,系統警報57Warn
OHT_NODE,100058,1,系統警報58Warn
OHT_NODE,100059,1,系統警報59Warn
OHT_NODE,100060,1,系統警報60Warn
OHT_NODE,100061,1,系統警報61Warn
OHT_NODE,100062,1,系統警報62Warn
OHT_NODE,100063,1,系統警報63Warn
OHT_NODE,100064,1,系統警報64Warn
OHT_NODE,100065,1,系統警報65Warn
OHT_NODE,100066,1,系統警報66Warn
OHT_NODE,100067,1,系統警報67Warn
OHT_NODE,100068,1,系統警報68Warn
OHT_NODE,100069,1,系統警報69Warn
OHT_NODE,100070,1,系統警報70Warn
OHT_NODE,100071,1,系統警報71Warn
OHT_NODE,100072,1,系統警報72Warn
OHT_NODE,100073,1,系統警報73Warn
OHT_NODE,100074,1,系統警報74Warn
OHT_NODE,100075,1,系統警報75Warn
OHT_NODE,100076,1,系統警報76Warn
OHT_NODE,100077,1,系統警報77Warn
OHT_NODE,100078,1,系統警報78Warn
OHT_NODE,100079,1,系統警報79Warn
OHT_NODE,100080,1,系統警報80Warn
OHT_NODE,100081,1,系統警報81Warn
OHT_NODE,100082,1,系統警報82Warn
OHT_NODE,100083,1,系統警報83Warn
OHT_NODE,100084,1,系統警報84Warn
OHT_NODE,100085,1,系統警報85Warn
OHT_NODE,100086,1,系統警報86Warn
OHT_NODE,100087,1,系統警報87Warn
OHT_NODE,100088,1,系統警報88Warn
OHT_NODE,100089,1,系統警報89Warn
OHT_NODE,100090,1,系統警報90Warn
OHT_NODE,100091,1,系統警報91Warn
OHT_NODE,100092,1,系統警報92Warn
OHT_NODE,100093,1,系統警報93Warn
OHT_NODE,100094,1,系統警報94Warn
OHT_NODE,100095,1,系統警報95Warn
OHT_NODE,100096,1,系統警報96Warn
OHT_NODE,100097,1,系統警報97Warn
OHT_NODE,100098,1,系統警報98Warn
OHT_NODE,100099,1,系統警報99Warn
OHT_NODE,100100,1,系統警報100Warn
OHT_NODE,100101,1,驅動器1 通訊異常警報Warn
OHT_NODE,100102,1,驅動器2 通訊異常警報Warn
OHT_NODE,100103,1,驅動器3 通訊異常警報Warn
OHT_NODE,100104,1,驅動器4 通訊異常警報Warn
OHT_NODE,100105,1,驅動器5 通訊異常警報Warn
OHT_NODE,100106,1,驅動器6 通訊異常警報Warn
OHT_NODE,100107,1,驅動器7 通訊異常警報Warn
OHT_NODE,100108,1,驅動器8 通訊異常警報Warn
OHT_NODE,100109,1,驅動器9 通訊異常警報Warn
OHT_NODE,100110,1,驅動器10 通訊異常警報Warn
OHT_NODE,100111,1,驅動器11 通訊異常警報Warn
OHT_NODE,100112,1,驅動器12 通訊異常警報Warn
OHT_NODE,100113,1,驅動器13 通訊異常警報Warn
OHT_NODE,100114,1,驅動器14 通訊異常警報Warn
OHT_NODE,100115,1,驅動器15 通訊異常警報Warn
OHT_NODE,100116,1,驅動器16 通訊異常警報Warn
OHT_NODE,100117,1,驅動器17 通訊異常警報Warn
OHT_NODE,100118,1,驅動器18 通訊異常警報Warn
OHT_NODE,100119,1,驅動器19 通訊異常警報Warn
OHT_NODE,100120,1,驅動器20 通訊異常警報Warn
OHT_NODE,100121,1,電表1 通訊異常警報Warn
OHT_NODE,100122,1,電表2 通訊異常警報Warn
OHT_NODE,100123,1,電表3 通訊異常警報Warn
OHT_NODE,100124,1,電表4 通訊異常警報Warn
OHT_NODE,100125,1,電表5 通訊異常警報Warn
OHT_NODE,100126,1,電表6 通訊異常警報Warn
OHT_NODE,100127,1,電表7 通訊異常警報Warn
OHT_NODE,100128,1,電表8 通訊異常警報Warn
OHT_NODE,100129,1,電表9 通訊異常警報Warn
OHT_NODE,100130,1,電表10 通訊異常警報Warn
OHT_NODE,100131,1,Sensor1 通訊異常警報Warn
OHT_NODE,100132,1,Sensor2 通訊異常警報Warn
OHT_NODE,100133,1,Sensor3 通訊異常警報_Keyence Barcode reader通訊異常Warn
OHT_NODE,100134,1,Sensor4 通訊異常警報Warn
OHT_NODE,100135,1,Sensor5 通訊異常警報Warn
OHT_NODE,100136,1,Sensor6 通訊異常警報Warn
OHT_NODE,100137,1,Sensor7 通訊異常警報Warn
OHT_NODE,100138,1,Sensor8 通訊異常警報Warn
OHT_NODE,100139,1,Sensor9 通訊異常警報Warn
OHT_NODE,100140,1,Sensor10 通訊異常警報Warn
OHT_NODE,100141,1,I/O模組1 通訊異常警報Warn
OHT_NODE,100142,1,I/O模組2 通訊異常警報Warn
OHT_NODE,100143,1,I/O模組3 通訊異常警報Warn
OHT_NODE,100144,1,I/O模組4 通訊異常警報Warn
OHT_NODE,100145,1,I/O模組5 通訊異常警報Warn
OHT_NODE,100146,1,I/O模組6 通訊異常警報Warn
OHT_NODE,100147,1,I/O模組7 通訊異常警報Warn
OHT_NODE,100148,1,I/O模組8 通訊異常警報Warn
OHT_NODE,100149,1,I/O模組9 通訊異常警報Warn
OHT_NODE,100150,1,I/O模組10 通訊異常警報Warn
OHT_NODE,100151,1,驅動器1 命令下達異常警報Warn
OHT_NODE,100152,1,驅動器2 命令下達異常警報Warn
OHT_NODE,100153,1,驅動器3 命令下達異常警報Warn
OHT_NODE,100154,1,驅動器4 命令下達異常警報Warn
OHT_NODE,100155,1,驅動器5 命令下達異常警報Warn
OHT_NODE,100156,1,驅動器6 命令下達異常警報Warn
OHT_NODE,100157,1,驅動器7 命令下達異常警報Warn
OHT_NODE,100158,1,驅動器8 命令下達異常警報Warn
OHT_NODE,100159,1,驅動器9 命令下達異常警報Warn
OHT_NODE,100160,1,驅動器10 命令下達異常警報Warn
OHT_NODE,100161,1,驅動器11 命令下達異常警報Warn
OHT_NODE,100162,1,驅動器12 命令下達異常警報Warn
OHT_NODE,100163,1,驅動器13 命令下達異常警報Warn
OHT_NODE,100164,1,驅動器14 命令下達異常警報Warn
OHT_NODE,100165,1,驅動器15 命令下達異常警報Warn
OHT_NODE,100166,1,驅動器16 命令下達異常警報Warn
OHT_NODE,100167,1,驅動器17 命令下達異常警報Warn
OHT_NODE,100168,1,驅動器18 命令下達異常警報Warn
OHT_NODE,100169,1,驅動器19 命令下達異常警報Warn
OHT_NODE,100170,1,驅動器20 命令下達異常警報Warn
OHT_NODE,100171,1,系統警報171Warn
OHT_NODE,100172,1,系統警報172Warn
OHT_NODE,100173,1,系統警報173Warn
OHT_NODE,100174,1,系統警報174Warn
OHT_NODE,100175,1,系統警報175Warn
OHT_NODE,100176,1,系統警報176Warn
OHT_NODE,100177,1,系統警報177Warn
OHT_NODE,100178,1,系統警報178Warn
OHT_NODE,100179,1,系統警報179Warn
OHT_NODE,100180,1,系統警報180Warn
OHT_NODE,100181,1,系統警報181Warn
OHT_NODE,100182,1,系統警報182Warn
OHT_NODE,100183,1,系統警報183Warn
OHT_NODE,100184,1,系統警報184Warn
OHT_NODE,100185,1,系統警報185Warn
OHT_NODE,100186,1,系統警報186Warn
OHT_NODE,100187,1,系統警報187Warn
OHT_NODE,100188,1,系統警報188Warn
OHT_NODE,100189,1,系統警報189Warn
OHT_NODE,100190,1,系統警報190Warn
OHT_NODE,100191,1,系統警報191Warn
OHT_NODE,100192,1,系統警報192Warn
OHT_NODE,100193,1,系統警報193Warn
OHT_NODE,100194,1,系統警報194Warn
OHT_NODE,100195,1,系統警報195Warn
OHT_NODE,100196,1,系統警報196Warn
OHT_NODE,100197,1,系統警報197Warn
OHT_NODE,100198,1,系統警報198Warn
OHT_NODE,100199,1,系統警報199Warn
OHT_NODE,100200,1,系統警報200Warn
OHT_NODE,100201,1,系統警報201Warn
OHT_NODE,100202,1,系統警報202Warn
OHT_NODE,100203,1,系統警報203Warn
